 0.4977884898842352
 0.49834190567824904
 0.49904016781287347
 0.4998205511108163
 0.500611127775703
 0.5013372446093014
 0.5019286433176384
 0.5023265539630295
 0.502490033697243
 0.5024008371498303
 0.5020661984339521
 0.5015190766860064
 0.500815657103883
 0.5000301878847173
 0.4992475421524627
 0.49855418858747924
 0.4980284979117003
 0.49773146904055954
 0.497698999282894
 0.4979367291611744
 0.4984182609358762
 0.49908719500573145
 0.4998629823891509
 0.5006501030816735
 0.5013496096427787
 0.501871688317432
 0.5021476482405564
 0.50213970186363
 0.5018470740789586
 0.5013073724199272
 0.5005927327823118
 0.4998009594252401
 0.49904261378763665
 0.4984256677301241
 0.4980398160383156
 0.49794274890059087
 0.49815055822381066
 0.4986339784178794
 0.49932138274583937
 0.5001084645492772
 0.5008734678589686
 0.5014958608794771
 0.5018756381655323
 0.5019501367116413
 0.5017054475461676
 0.5011802115766516
 0.5004607324922562
 0.4996677615593771
 0.4989367836782188
 0.4983949023034485
 0.498138234396441
 0.4982138949897809
 0.4986100842091116
 0.4992565269466972
 0.5000357326107988
 0.5008035333234715
 0.5014154912486282
 0.5017544162944114
 0.5017537159259566
 0.501411785338003
 0.5007941282118915
 0.5000221600815793
 0.49925028973567476
 0.4986353823021048
 0.49830454253297185
 0.49832787222898
 0.4987022044686929
 0.4993498264021073
 0.5001331962977664
 0.5008832199143661
 0.501435508505749
 0.5016669287315242
 0.5015242379262401
 0.5010379239780312
 0.5003173771519098
 0.4995276399602999
 0.49885232295293397
 0.49845081806942326
 0.49841976850277675
 0.49876828547719204
 0.49941357540826253
 0.5001989765950668
 0.5009309326763388
 0.5014264753772308
 0.5015596580247452
 0.5012950198100552
 0.5006988707840198
 0.49992448544360335
 0.49917396409163106
 0.4986458798293314
 0.4984821326809686
 0.49872835641673063
 0.4993192680663017
 0.500094055732352
 0.5008387919288859
 0.5013451015541163
 0.501469145339025
 0.5011740731108231
 0.5005430201433323
 0.4997576536842347
 0.4990471592428458
 0.49862157449179484
 0.49860875921348197
 0.4990141494925148
 0.4997164488697021
 0.5005020115985593
 0.5011288138919111
 0.5014012148111324
 0.5012323953002676
 0.5006741685665933
 0.49990334637440537
 0.4991673820659788
 0.4987054239263294
 0.4986697634997134
 0.499073707970839
 0.4997842872949346
 0.5005639460619865
 0.5011489082895051
 0.5013387643048812
 0.5010667815444156
 0.5004257623553032
 0.49963873887930077
 0.49898284057530606
 0.49869175827581125
 0.498871069463316
 0.4994575561903566
 0.500238952117907
 0.5009290216691543
 0.5012721062493564
 0.5011391122035705
 0.5005784827033365
 0.49980121901492147
 0.499103368019891
 0.4987536727748795
 0.49888881738806173
 0.4994575324265028
 0.5002372889088691
 0.5009194357843205
 0.5012310281940833
 0.5010454461264141
 0.5004364644947111
 0.4996517295623915
 0.49901388022617754
 0.498787989259162
 0.49906969848421734
 0.4997419071471737
 0.5005206711093801
 0.5010736004163354
 0.5011620955638689
 0.5007464525286137
 0.500006678999654
 0.4992671367559193
 0.49885534332443043
 0.4989558951853653
 0.49952506589949985
 0.5003066896007025
 0.5009452818273498
 0.5011474900682183
 0.5008187040416774
 0.5001104199663434
 0.49935337393381657
 0.49890449012627114
 0.4989777640604074
 0.49953955029922675
 0.5003206918357457
 0.500943157877234
 0.5011027891303527
 0.5007199620376369
 0.49998260941083206
 0.4992569344176839
 0.4989066769216601
 0.4991095057246715
 0.4997638028223903
 0.5005362050735312
 0.5010295387514673
 0.5009875883079312
 0.5004309077128399
 0.4996503420430765
 0.4990575800645012
 0.4989681441281749
 0.4994310849185876
 0.5001984869381656
 0.500855291279783
 0.5010431174189053
 0.500657807689891
 0.4999107819047317
 0.4992162752808313
 0.49896271551811794
 0.4992937623783282
 0.5000233367456964
 0.5007367665541729
 0.5010251323768733
 0.5007212019754814
 0.5
 0.49928159344192224
 0.498987893086678
 0.4992933508916391
 0.5000176926101982
 0.5007286684402704
 0.5009985438927848
 0.5006630639488389
 0.49992518793480756
 0.49923594400913346
 0.49902001752293185
 0.49941218325764497
 0.5001692565281703
 0.5008173448419929
 0.5009475477540364
 0.5004762413059876
 0.499702885816625
 0.4991230797450365
 0.49911135898695025
 0.4996764437129393
 0.5004506156844325
 0.5009260849937054
 0.5007883909064855
 0.5001277774530799
 0.49938430427815356
 0.4990569759493835
 0.4993675670071501
 0.5001063976971495
 0.5007698636341256
 0.5009023714032613
 0.5004114870719093
 0.49963679147274265
 0.4991184202275468
 0.4992205718508949
 0.499872276589955
 0.5006122102315692
 0.5009128059277488
 0.5005577576680611
 0.4998018911545201
 0.4991923525587773
 0.49917353102556683
 0.49976021278543176
 0.5005213692519959
 0.5008937918341918
 0.5005996700633993
 0.4998579522300654
 0.4992257255369311
 0.4991811259903191
 0.4997589922343185
 0.5005189016162719
 0.5008776629502619
 0.5005577557494877
 0.499806288740046
 0.4992085364611365
 0.4992332057854111
 0.4998618174755058
 0.500597611291384
 0.5008552651340714
 0.5004280087562188
 0.4996582327651854
 0.4991672441933967
 0.4993540463706669
 0.5000672194508815
 0.5007227797434655
 0.5007804777064445
 0.5001916868168967
 0.4994454389655579
 0.49916552671905795
 0.49958780556108306
 0.5003566773603539
 0.5008202363892799
 0.5005828372376502
 0.49984691987628266
 0.4992453282229353
 0.4992986033310179
 0.49996130464783506
 0.5006555149714734
 0.5007721629856619
 0.500207672319322
 0.4994611703780447
 0.4991967549969861
 0.49965144530900935
 0.500417690888119
 0.5008043485176804
 0.5004603748843266
 0.4996982093875968
 0.4992148196282426
 0.49945493798586144
 0.5001976540566254
 0.500754459685513
 0.500606167209337
 0.49989081017259096
 0.49928057585023944
 0.4993521466292606
 0.5000383610231142
 0.5006856870085161
 0.500674167427724
 0.5000141628304248
 0.4993426936239811
 0.49931143794091687
 0.49995154704697015
 0.5006369535384845
 0.5006936125825783
 0.5000649040539311
 0.499373902319978
 0.49930912633921004
 0.4999360373998538
 0.5006251536816639
 0.5006808313513893
 0.5000459976083871
 0.4993664355638386
 0.4993370771578483
 0.4999886930080435
 0.5006498096321891
 0.5006356150353144
 0.4999602528196692
 0.4993286490936268
 0.4994034485692936
 0.5001064809658616
 0.5006945408135683
 0.5005427924079661
 0.4998124811419323
 0.4992854580945681
 0.49952881549521794
 0.5002803345493458
 0.500725322612652
 0.5003788960041385
 0.4996192526903821
 0.4992801834829734
 0.499735855921323
 0.5004824538972485
 0.5006903455869645
 0.500127106962133
 0.4994232793438498
 0.4993705933266588
 0.5000290422042039
 0.5006524077388549
 0.5005308909003428
 0.49980287319154354
 0.49930346785076657
 0.4996082673721483
 0.5003652344475854
 0.5006955745397763
 0.5002138564741034
 0.4994833838364114
 0.49936233490359705
 0.4999938932085266
 0.5006306388375865
 0.5005156144214978
 0.49978562595203624
 0.49931481683104495
 0.4996695325445998
 0.5004220477328244
 0.5006606870982632
 0.5000948685135704
 0.4994150325047668
 0.4994543773460337
 0.5001648897627398
 0.5006694832341819
 0.5003425581810051
 0.49959045455266277
 0.49935225061583477
 0.49992680565437086
 0.5005916116448511
 0.5005071450949969
 0.4997801125873072
 0.4993351584408023
 0.49974057552367424
 0.5004771727028704
 0.5005976311879446
 0.49994617388957113
 0.4993665409543211
 0.499612498495839
 0.5003633935011997
 0.5006359184824108
 0.5000716502893823
 0.4994146591876485
 0.4995347293516501
 0.5002726145573867
 0.5006446392425439
 0.5001528527285791
 0.49945736748595054
 0.49949536870976513
 0.5002157057871449
 0.5006410083127523
 0.5001919711927764
 0.49948200277215427
 0.49948468368463367
 0.5001965297988179
 0.5006347144979009
 0.5001919584521124
 0.4994836855665857
 0.49949807623598613
 0.5002151611789769
 0.5006276953478713
 0.5001540718767877
 0.4994640180942784
 0.49953686053867175
 0.5002690239467071
 0.5006144604968368
 0.5000778435264603
 0.4994309450002828
 0.49960743964604637
 0.5003518718813033
 0.5005826784851001
 0.4999633068224019
 0.49939956354370774
 0.4997187465698316
 0.5004510234705962
 0.5005147381639994
 0.4998153892398345
 0.49939274549117607
 0.4998773053505935
 0.50054396014354
 0.5003917742142127
 0.4996499288490071
 0.49943945011916974
 0.500079464569245
 0.5005965990036263
 0.500201804156464
 0.4994993550138938
 0.49956789805602875
 0.500301859327352
 0.5005670294744534
 0.4999523347408953
 0.49941370359477766
 0.4997914068221191
 0.5004943515872851
 0.5004190357824758
 0.4996840900100158
 0.4994504827873617
 0.5000883459265353
 0.5005837771304559
 0.5001468902669213
 0.4994764601812381
 0.4996480086212961
 0.5003854161164706
 0.5004984182607657
 0.4998041350974761
 0.4994301059943209
 0.49998552188629797
 0.5005628420728283
 0.5002160081002935
 0.4995152251565872
 0.4996158447841835
 0.5003513606555171
 0.5005018355967653
 0.4998170707356708
 0.4994396576438895
 0.5000010685657074
 0.5005589172680531
 0.5001742199354063
 0.49949661832204467
 0.4996734526398784
 0.5004042433211766
 0.5004442745672789
 0.4997253415261324
 0.49947916604725295
 0.500128545542828
 0.5005544010283645
 0.5000209557340715
 0.4994528785986811
 0.499837415551971
 0.500504098476548
 0.500287605515012
 0.4995676808871925
 0.49960994977872464
 0.5003396514960745
 0.5004666321389201
 0.4997659975701203
 0.49948356580275194
 0.5001226777920523
 0.5005404605419265
 0.4999880453701089
 0.49945886589135297
 0.4999068481151632
 0.5005218026781455
 0.5001889587914738
 0.49951370337353257
 0.49972693798420303
 0.5004385634666382
 0.5003441988710845
 0.4996176107503098
 0.4995979380323996
 0.5003212056405152
 0.5004470937790203
 0.4997420260100296
 0.4995197161244674
 0.500195133529503
 0.5005029837798168
 0.49986540076233155
 0.499483251786841
 0.5000777952333972
 0.5005232065130626
 0.4999742889432879
 0.49947603569483334
 0.49997897033590444
 0.500520533016595
 0.5000620963201877
 0.4994857166551449
 0.4999026198776837
 0.5005064181267226
 0.5001269285437195
 0.4995020400341406
 0.4998491122453965
 0.5004897492810613
 0.5001694541835974
 0.499517551029888
 0.4998171645051607
 0.5004765525281162
 0.5001912207425153
 0.49952760686750847
 0.49980524080086225
 0.5004701518606574
 0.5001935472881197
 0.4995301361820194
 0.4998123768738374
 0.5004714215190256
 0.5001769683418931
 0.4995254246064058
 0.4998384829661515
 0.5004789317962215
 0.5001411719162759
 0.49951605059914794
 0.4998841721703344
 0.5004889353747413
 0.5000854028186167
 0.49950695674823026
 0.49995012314436926
 0.5004952749559675
 0.5000093379684055
 0.49950551006731975
 0.5000359650347356
 0.5004894247750197
 0.49991443511157974
 0.4995212729933811
 0.5001387160305946
 0.5004610066878853
 0.4998056631823734
 0.4995650908867034
 0.5002509596773125
 0.5003992109023089
 0.4996933031344272
 0.4996470599087935
 0.5003592311937215
 0.5002955182631568
 0.49959415758189374
 0.4997730807774603
 0.5004434805368626
 0.5001478342494203
 0.4995311034665395
 0.499940171248668
 0.5004788386026542
 0.49996546958480664
 0.49952968293620137
 0.5001316028417464
 0.5004409336026727
 0.4997733126785161
 0.4996107399513862
 0.5003141501072159
 0.500315238902186
 0.49961230393839046
 0.4997794367629296
 0.5004408010110803
 0.5001089791775051
 0.49953269251577875
 0.500013557434286
 0.5004621623269665
 0.4998610561763062
 0.49957775580778385
 0.5002572810758878
 0.5003471941358686
 0.499642437882612
 0.4997598717627819
 0.5004287095066616
 0.500108084315926
 0.4995390787622147
 0.5000379556581985
 0.5004472134489684
 0.4998163896923592
 0.4996150275016584
 0.5003123035197236
 0.5002772585493752
 0.49959286729552577
 0.49986644321505663
 0.5004532786898976
 0.49996967168169876
 0.49955931408585225
 0.5001934757428087
 0.5003665929849886
 0.4996677545540217
 0.49976261827319585
 0.5004237496233083
 0.5000691803037842
 0.4995499961872656
 0.5001132560291244
 0.5004020837961838
 0.4997203721683654
 0.499716603326894
 0.5003989994034993
 0.5001111023855137
 0.4995540868411766
 0.5000851275619055
 0.5004066051293619
 0.4997325901401712
 0.49971614234377615
 0.5003967356976388
 0.5000989474370244
 0.49955824461655335
 0.5001105217721418
 0.5003873980271506
 0.4997026778583683
 0.4997590169844694
 0.5004150907276204
 0.5000335528030525
 0.499569457055746
 0.5001850452558926
 0.5003342752612416
 0.4996427120293011
 0.499853371279343
 0.500433318137951
 0.49991573972041486
 0.49961337170648895
 0.5002932720059605
 0.5002251250229524
 0.4995836906276786
 0.5000070409867464
 0.5004109308400959
 0.4997606225332844
 0.4997269916527294
 0.500395549972812
 0.5000426995689782
 0.499580851131014
 0.500204520315489
 0.5002961616262885
 0.4996187751967561
 0.49993505803645305
 0.5004194257696206
 0.49980744881505584
 0.49970105866219233
 0.5003780977567946
 0.5000605734990634
 0.49958491145518635
 0.5002041330319976
 0.5002825940219456
 0.49961382696227186
 0.4999699663695937
 0.5004045270449328
 0.4997625676336198
 0.4997549414123914
 0.5004008799656273
 0.4999735606489691
 0.4996185065818226
 0.5002874922369654
 0.5001819933751841
 0.49958722925907567
 0.5001070343050811
 0.5003360259880852
 0.49965542451489714
 0.4999107563483172
 0.5004073755654924
 0.499794763248861
 0.4997432346114666
 0.5003923125283761
 0.4999670670811208
 0.4996334848354665
 0.500306021793411
 0.500135665339744
 0.49959268693531733
 0.5001741169711772
 0.5002728253668147
 0.4996168095535327
 0.5000244593492144
 0.5003627823557286
 0.4996917559123172
 0.49988114800957695
 0.5004012245900937
 0.4997989225750399
 0.4997612749058207
 0.5003926396556123
 0.49991978591650815
 0.49967413736883226
 0.5003468820098957
 0.5000389076291684
 0.49962215513175867
 0.5002759564983036
 0.50014534893256
 0.4996026652238606
 0.5001915639689843
 0.5002328285894746
 0.49960991859031767
 0.5001035737275732
 0.5002990803989458
 0.4996368391358423
 0.5000193350972051
 0.5003448346132595
 0.499676334044733
 0.49994361688505956
 0.50037274113003
 0.4997221159051172
 0.4998789376439282
 0.5003864285363622
 0.4997691008651762
 0.49982608183174937
 0.5003897864388016
 0.4998134924829394
 0.4997846535836734
 0.5003864829222706
 0.49985266612959106
 0.4997535779799134
 0.500379684876527
 0.4998849517592516
 0.49973150727216303
 0.500371929935902
 0.4999093874690918
 0.49971712238517685
 0.5003650965866207
 0.4999254913621752
 0.4997093388381196
 0.5003604261708415
 0.4999330791952169
 0.49970743394951916
 0.5003585616711221
 0.4999321414030262
 0.49971111220828923
 0.5003595800870311
 0.49992278469563245
 0.49972052102018666
 0.5003630064979974
 0.49990523890837757
 0.4997362220118015
 0.5003678083353618
 0.4998799271481169
 0.4997591154720986
 0.5003723783799777
 0.4998475944442733
 0.4997903088623564
 0.5003745250604126
 0.4998094851086298
 0.49983091626074316
 0.5003714988210836
 0.4997675501505041
 0.49988177614666035
 0.500360092793518
 0.49972465233079016
 0.49994308256056
 0.5003368624575606
 0.4996847179312477
 0.500013942077578
 0.5002985083911428
 0.4996527633037932
 0.5000918982636622
 0.5002424528369941
 0.4996347060817983
 0.5001725062670229
 0.5001676080187125
 0.49963686482431835
 0.5002490885462085
 0.5000752763969754
 0.49966506992211707
 0.5003128472347651
 0.4999700395806206
 0.4997233678685137
 0.5003535293645806
 0.4998603924349236
 0.49981241264203646
 0.5003608099047986
 0.4997587864603837
 0.499927802769827
 0.500326442900732
 0.49968070495415684
 0.5000588187260888
 0.5002470102854518
 0.4996424609592774
 0.5001881869678463
 0.5001267769434279
 0.4996576482862799
 0.5002935506436132
 0.4999797974078852
 0.4997326185550899
 0.5003511446064589
 0.49983014307584395
 0.499861964285657
 0.5003416509838229
 0.49970912472534396
 0.5000256044471434
 0.5002573342430255
 0.4996488883580152
 0.5001894047375058
 0.5001084773776945
 0.49967289200975107
 0.5003109420090888
 0.49992625546465347
 0.4997854188205129
 0.5003507200151096
 0.499759089803283
 0.49996396039063
 0.5002868436774699
 0.499660844715527
 0.5001591267264651
 0.5001284139007852
 0.49967222348792395
 0.5003056459272496
 0.4999209592863152
 0.49980083072380194
 0.5003443309997551
 0.4997377551811407
 0.5000089169038239
 0.5002490836325141
 0.49965521553526515
 0.5002182691991781
 0.5000472787339636
 0.4997184314862237
 0.5003367869274961
 0.49981993767188804
 0.49991152275967676
 0.5003008310190213
 0.49967358440784687
 0.5001514608512938
 0.5001151464403227
 0.4996893343400065
 0.5003179002102053
 0.49986550936577623
 0.4998717672170708
 0.5003137745397505
 0.4996863146785694
 0.5001299911258925
 0.5001284751478224
 0.49968854981967276
 0.5003145803464941
 0.49986198722496716
 0.49988392635799045
 0.5003034816001314
 0.4996801478783127
 0.5001579257056263
 0.5000906816302771
 0.4997117871360601
 0.500327211712211
 0.4998117657064388
 0.4999482901359462
 0.50026276470482
 0.4996672628488572
 0.5002261378683799
 0.49999895342924644
 0.49977649516194256
 0.5003308632309759
 0.49973305960677783
 0.5000664571335244
 0.5001669008266447
 0.499685340880333
 0.5003035120731908
 0.49985914821330196
 0.49990912115453173
 0.5002766841356444
 0.49967385587309765
 0.5002167968537076
 0.4999966959771822
 0.49978929135638095
 0.5003232770931474
 0.49971766584191474
 0.500108935476953
 0.5001144234284272
 0.4997163726503935
 0.5003214454510373
 0.49978783245222597
 0.5000071605481343
 0.5002000264503556
 0.499683352095376
 0.5002919832567662
 0.4998613627988029
 0.49992535854230696
 0.5002543566446594
 0.4996766796537586
 0.5002533376840652
 0.4999240838755239
 0.4998673528216197
 0.5002844893228542
 0.4996828962873609
 0.500218511744161
 0.49996918518395417
 0.4998315684869626
 0.5002985555471459
 0.49969175637592533
 0.5001951815751136
 0.49999438062104595
 0.49981487465448743
 0.5003028119386127
 0.499697056092952
 0.5001870043545804
 0.4999994008990068
 0.49981498639375194
 0.500300355262025
 0.49969648782201476
 0.5001948120989068
 0.499984506948936
 0.49983154958023496
 0.5002907596113874
 0.49969139862574496
 0.5002170724769079
 0.49995018570345623
 0.4998661434490494
 0.5002702326929361
 0.4996867867271575
 0.50024947481588
 0.4998980092629338
 0.49992124949326233
 0.500232341228743
 0.4996913511357447
 0.5002838762645212
 0.4998325352329159
 0.4999980440226498
 0.5001697656887079
 0.4997169094064208
 0.5003072982133662
 0.49976382467124936
 0.5000929495556266
 0.500077720044124
 0.49977607927429946
 0.5003022726601432
 0.4997094577207419
 0.5001935112501413
 0.4999592873832461
 0.4998770904750727
 0.5002503814581634
 0.4996938919403161
 0.5002755190895714
 0.49983155848081423
 0.5000155776887181
 0.5001405947266957
 0.49974226024721485
 0.5003050379469844
 0.4997289942768564
 0.5001658708964084
 0.49998183766675564
 0.49986670050446386
 0.5002497088360887
 0.4996978712121814
 0.5002784275772795
 0.49981428426988145
 0.5000479193161712
 0.5001006553456883
 0.49977601371091906
 0.500293024172988
 0.49970766767995184
 0.500223223169596
 0.49989714990451745
 0.49995968715240846
 0.5001733683788201
 0.49973342516554686
 0.5002998674712175
 0.49973306711971444
 0.5001760786301968
 0.49995210943530544
 0.4999103653980232
 0.5002072992536563
 0.4997191298267817
 0.5002959148519075
 0.49974961276700947
 0.5001545660898327
 0.4999714858701732
 0.49989771258773913
 0.5002121564810129
 0.49971979201492334
 0.5002941772185979
 0.49974759237299776
 0.5001637378606334
 0.4999545625130677
 0.49991969349063786
 0.5001906194442219
 0.4997339256430926
 0.5002939984657647
 0.4997295827304974
 0.5002003819722509
 0.49990327384655847
 0.4999775645546087
 0.5001369624698109
 0.49977189378357806
 0.5002815138443343
 0.49971064372377916
 0.5002512942139989
 0.499825794904251
 0.5000707962904493
 0.500042605364175
 0.49985130729701344
 0.5002318165330535
 0.4997197723514884
 0.5002876177269666
 0.49974621793974044
 0.5001843692481851
 0.49991018282057625
 0.4999836821693621
 0.5001193636581832
 0.4997944316482581
 0.5002638912542781
 0.4997126726672419
 0.5002736236695507
 0.49977466097996576
 0.5001492869057953
 0.4999445216486752
 0.49995573375110464
 0.5001378399615029
 0.4997856888552276
 0.5002651531591568
 0.49971488618691057
 0.5002726504696448
 0.49977008585922605
 0.5001623194173248
 0.49992221912648527
 0.49998572667273433
 0.5001039853863004
 0.4998178749497248
 0.5002410101186066
 0.49972479483457105
 0.5002819445962108
 0.49973874027845255
 0.5002158215930448
 0.49984946126200874
 0.5000719693890857
 0.5000123799086577
 0.4999052064435169
 0.5001680521563848
 0.4997739577948933
 0.5002642236180285
 0.49972007394633355
 0.5002724632432588
 0.49975692835297014
 0.5001946943386928
 0.4998683579256408
 0.5000591705033138
 0.5000169846622297
 0.49990892630939665
 0.500157763508947
 0.49978749683998636
 0.500251802490947
 0.4997265884666186
 0.5002763969168458
 0.4997388802727034
 0.5002291259575149
 0.4998170342419964
 0.5001259609302414
 0.4999380584812215
 0.49999497210311317
 0.5000709132827612
 0.4998680485545677
 0.5001848528989208
 0.4997730414325401
 0.5002563455612348
 0.4997281189793928
 0.5002732263470488
 0.4997392031306643
 0.5002356840401283
 0.4998004514100251
 0.5001544937045659
 0.4998970726997596
 0.500047421946304
 0.5000094199663585
 0.4999349105386062
 0.5001172777006455
 0.4998360372201692
 0.5002034746548334
 0.49976546237560926
 0.500256290995241
 0.4997317104509515
 0.5002704861951589
 0.49973680027542405
 0.5002470708875231
 0.4997769898805587
 0.5001921401659226
 0.4998442633617203
 0.5001151692026873
 0.49992815429865306
 0.5000271610561182
 0.5000175476576979
 0.4999389609672049
 0.5001021975356149
 0.4998599440348076
 0.5001738103595769
 0.4997971721895284
 0.5002266478516219
 0.49975502176846415
 0.5002576859702985
 0.49973521536067084
 0.5002664187989317
 0.499737153510986
 0.5002544206012188
 0.49975843012655147
 0.5002247801474149
 0.49979542357733403
 0.5001815061319247
 0.4998438760430443
 0.5001289784050417
 0.4998993997239406
 0.5000714930708178
 0.4999578746762741
 0.5000129247873153
 0.500015725647542
 0.4999565095556755
 0.5000700824971889
 0.49990473702540855
 0.5001188401188421
 0.4998593328114441
 0.5001606397239287
 0.4998213076964285
 0.500194794947435
 0.49979105069585433
 0.5002211847437501
 0.499768445540832
 0.5002401316621974
 0.49975299405680645
 0.5002522798479032
 0.49974393428934966
 0.5002584827702956
 0.4997403454157961
 0.5002597067458858
 0.49974123509602814
 0.5002569530736742
 0.4997456077732332
 0.5002511991422536
 0.49975251450285063
 0.5002433571750343
 0.4997610862308976
 0.5002342482561901
 0.4997705531814103
 0.5002245887912251
 0.4997802532871266
 0.5002149864614697
 0.4997896325449562
 0.5002059429014504
 0.4997982399183063
 0.5001978606532933
 0.49980571903827636
 0.5001910523494939
 0.49981179854613184
 0.5001857504855768
 0.4998162825178929
 0.500182116530313
 0.4998190420458704
 0.5001802484641515
 0.4998200087332753
 0.5001801861310406
 0.49981917058648445
 0.5001819140395026
 0.4998165705568547
 0.5001853614669419
 0.499812307776619
 0.5001903999218339
 0.49980654133522917
 0.5001968382183104
 0.4997994962368706
 0.5002044156328613
 0.49979147095171317
 0.5002127938568813
 0.4997828457113872
 0.5002215487402694
 0.49977409039798393
 0.5002301631413052
 0.4997657705393462
 0.5002380225471096
 0.4997585495676119
 0.5002444154836155
 0.4997531851547348
 0.5002485410531444
 0.4997505171589355
 0.5002495261600024
 0.49975144457198406
 0.5002464550267833
 0.49975688894272274
 0.5002384133626357
 0.4997677421793584
 0.5002245489012839
 0.49978479752343
 0.5002041488600649
 0.49980866395744483
 0.5001767330778417
 0.49983966644089933
 0.5001421591117149
 0.49987773718670125
 0.5001007324362053
 0.49992230660734527
 0.5000533112483726
 0.4999722063419542
 0.5000013915658343
 0.5000256004923994
 0.49994715484945906
 0.500079964199173
 0.4998934580504506
 0.5001321301079894
 0.4998437457328083
 0.5001784220844491
 0.49980186682992345
 0.5002148906522966
 0.4997717856823959
 0.5002376551489759
 0.49975718900040106
 0.5002433430491365
 0.49976100740420576
 0.5002295976442573
 0.4997848913385824
 0.5001956027939288
 0.49982870422008197
 0.500142550748006
 0.4998901169132223
 0.5000739605935436
 0.49996440182129764
 0.4999957465164241
 0.5000445258026157
 0.49991594315658133
 0.5001216225820543
 0.49984402551345575
 0.5001858827098475
 0.4997898162021935
 0.5002278314188723
 0.4997620517660653
 0.5002398766672269
 0.49976677396027674
 0.5002179133133369
 0.4998058054032406
 0.5001626846098601
 0.4998756384824006
 0.5000805549449198
 0.49996708441895304
 0.4999833655739978
 0.5000659701106014
 0.49988714993225797
 0.5001550180399561
 0.4998096840877563
 0.5002168030772166
 0.49976712397862755
 0.5002373810969866
 0.49977028711575566
 0.5002098904118858
 0.49982139612458315
 0.5001372254306903
 0.4999122208240991
 0.5000328675540888
 0.5000244459501032
 0.49991920510427773
 0.5001327025393235
 0.4998232004670868
 0.5002100540699888
 0.49977000066160143
 0.5002349414136218
 0.49977586990353967
 0.5001978758935365
 0.4998424014908943
 0.5001057959087412
 0.4999540718541356
 0.4999822164811121
 0.500080634509114
 0.49986222333141217
 0.5001845975427941
 0.4997828891720678
 0.5002323253158262
 0.4997714421671903
 0.5002056568456984
 0.49983489208487203
 0.5001100000541535
 0.4999551570070139
 0.4999752386834124
 0.5000925749381944
 0.4998477247816513
 0.5001980552325005
 0.4997747824032999
 0.5002307005765433
 0.49978652389649375
 0.500174766657755
 0.499881957927992
 0.5000487774498709
 0.50002602195076
 0.49990150386321025
 0.5001607471645984
 0.4997942839302757
 0.5002280235852606
 0.49977532690230436
 0.5001955209610974
 0.4998565614999816
 0.5000741209068116
 0.5000044617545689
 0.4999170688020547
 0.5001516002853004
 0.4997983181185871
 0.5002264580335868
 0.49977774814674875
 0.5001890567586825
 0.49986928847716755
 0.5000545625956839
 0.5000293779468257
 0.4998903021163081
 0.5001751245859415
 0.4997838633152098
 0.5002264170576509
 0.499796079726683
 0.5001513664965898
 0.49992395430983255
 0.4999889130779268
 0.5000969335094775
 0.49983180200052163
 0.5002134716127127
 0.4997748671227541
 0.5002007391337674
 0.49985635514504234
